sensor,plotid,ppprrr,year,doy,blue,green,red,nir,swir1,swir2,temp,qa_pixel,saa,sza,vaa,vza,sampleID,plotID,sampleLon,sampleLat,datetime,month,day,isza,isaa
LT05,1,6063,2000,77,0.033278155,0.054077138,0.044129393,0.344165636,0.16577236,0.067456823,306.8988519,5440,86.44,36.43,98.86,3.08,1,1,-73.4399997,-3.95000028,3/17/2000,3,17,29.96962338,-274.7320448
LT05,1,6063,2000,109,0.270751917,0.300042006,0.280631884,0.46975764,0.338781818,0.267180744,293.1720836,5896,65.65,36.91,97.36,2.9,1,1,-73.4399997,-3.95000028,4/18/2000,4,18,31.31626001,-298.9336013
LT05,1,6063,2000,125,0.272358854,0.294425318,0.287212527,0.494701634,0.329123429,0.231633906,284.2442154,5896,57.55,38.39,96.71,1.95,1,1,-73.4399997,-3.95000028,5/4/2000,5,4,33.41794286,-307.6876281
LT05,1,6063,2000,189,0.064282703,0.083629126,0.0785252,0.240674032,0.1456097,0.099431856,296.3679323,5896,50.53,43.08,94.62,2.24,1,1,-73.4399997,-3.95000028,7/7/2000,7,7,38.79327909,-314.2723941
LT05,1,6063,2000,205,0.308860035,0.327999912,0.323558855,0.435361859,0.359727888,0.276584891,297.6428538,5896,53.99,41.94,102.74,2.42,1,1,-73.4399997,-3.95000028,7/23/2000,7,23,37.48403406,-310.6287997
LT05,1,6063,2000,237,0.035304023,0.042964018,0.027692503,0.203694941,0.085545475,0.024900689,301.5633227,7440,65.96,36.83,95.64,2.35,1,1,-73.4399997,-3.95000028,8/24/2000,8,24,31.87033348,-297.9361389
LT05,1,6063,2000,253,0.063321775,0.075770353,0.064844721,0.247269294,0.143534719,0.081471724,289.1730002,5896,74.78,33.7,96.77,2.09,1,1,-73.4399997,-3.95000028,9/9/2000,9,9,28.51907277,-288.1554695
LT05,1,6063,2000,285,0.023159895,0.036637032,0.026979129,0.329310653,0.146955487,0.053919426,301.9017067,5440,97.76,29.83,97.56,2.61,1,1,-73.4399997,-3.95000028,10/11/2000,10,11,24.56492547,-261.0962361
LT05,1,6063,2000,317,0.138916463,0.160466891,0.149094826,0.356780021,0.210701078,0.130785757,285.8711929,5896,118.29,31.69,97.03,2.71,1,1,-73.4399997,-3.95000028,11/12/2000,11,12,27.19496721,-237.3856264
LT05,1,6063,2000,349,0.024907532,0.0447382,0.030271875,0.320015991,0.153826445,0.05733271,296.3850224,5440,125.2,36.14,97.04,2.46,1,1,-73.4399997,-3.95000028,12/14/2000,12,14,32.07678107,-230.6000752
LT05,1,6063,2001,15,0.265202779,0.267959597,0.256919491,0.419241431,0.30761826,0.226063007,240.26797,5896,119.6,38.21,97.27,2.19,1,1,-73.4399997,-3.95000028,1/15/2001,1,15,33.9372002,-237.2044324
LT05,1,6063,2001,31,0.062982062,0.085904781,0.072759937,0.360190817,0.184434893,0.094718054,289.1593281,5442,113.31,37.84,97.15,2.24,1,1,-73.4399997,-3.95000028,1/31/2001,1,31,33.32366284,-244.1631456
LT05,1,6063,2001,47,1.608222485,0.576392931,0.577829831,0.65700954,0.572249429,0.446933932,270.7396183,5896,105.1,36.81,96.58,2.45,1,1,-73.4399997,-3.95000028,2/16/2001,2,16,32.04316597,-253.2756711
LT05,1,6063,2001,95,0.167558139,0.179211997,0.165355757,0.325893445,0.208121394,0.131726567,286.6334113,5896,73.18,34.92,94.72,3.26,1,1,-73.4399997,-3.95000028,4/5/2001,4,5,30.19367404,-289.6084958
LT05,1,6063,2001,111,0.253068868,0.286891329,0.288679293,0.465411926,0.347176584,0.276615854,296.0432204,5896,63.24,35.97,95.71,3.13,1,1,-73.4399997,-3.95000028,4/21/2001,4,21,31.6287893,-300.6591726
LT05,1,6063,2001,143,0.093368849,0.111986303,0.101434448,0.246960426,0.143617759,0.106920693,265.2844584,5896,50.55,39.81,96.96,2.71,1,1,-73.4399997,-3.95000028,5/23/2001,5,23,36.14473407,-313.9577699
LT05,1,6063,2001,159,0.185712864,0.201714375,0.192452727,0.296934974,0.207603776,0.161367702,285.7413081,5896,48.22,41.5,97.85,2.38,1,1,-73.4399997,-3.95000028,6/8/2001,6,8,37.99907457,-316.1654316
LT05,1,6063,2001,175,0.015444946,0.029536045,0.020600063,0.264058479,0.116918873,0.044924784,300.2132048,5440,48.28,42.44,97.23,2.33,1,1,-73.4399997,-3.95000028,6/24/2001,6,24,38.92608489,-315.9623877
LT05,1,6063,2001,191,0.020400956,0.023626401,0.015566919,0.150431633,0.061235416,0.019454163,300.2747292,5440,50.34,42.28,97.39,2.19,1,1,-73.4399997,-3.95000028,7/10/2001,7,10,38.65499414,-313.7689032
LT05,1,6063,2001,207,0.015555335,0.035217073,0.018301807,0.246627254,0.131869896,0.048070419,304.3387549,5440,54.18,41,95.84,2.35,1,1,-73.4399997,-3.95000028,7/26/2001,7,26,37.14304584,-309.8231886
LT05,1,6063,2001,223,1.609984815,0.742670904,0.750577079,0.784439005,0.685418628,0.506760608,293.8864498,5896,59.68,38.68,97.03,2.3,1,1,-73.4399997,-3.95000028,8/11/2001,8,11,34.55167393,-304.1460911
LT05,1,6063,2001,255,0.206502562,0.212072738,0.204228715,0.336484397,0.241372377,0.170706954,260.4445421,5896,76.3,32.73,98.02,2.39,1,1,-73.4399997,-3.95000028,9/12/2001,9,12,27.98333756,-286.184327
LT05,1,6063,2001,271,0.343611324,0.357571136,0.340162799,0.487116628,0.199884084,0.135689637,150.0014799,5896,87.62,30.42,97.36,2.58,1,1,-73.4399997,-3.95000028,9/28/2001,9,28,25.4741137,-273.1646807
LT05,1,6063,2001,287,0.091278589,0.115731554,0.103611251,0.337966743,0.227934488,0.134382529,299.0066437,5440,99.94,29.42,96.88,2.39,1,1,-73.4399997,-3.95000028,10/14/2001,10,14,24.54243765,-258.5854129
LT05,1,6063,2001,319,0.103189188,0.125349049,0.107850738,0.317492623,0.147797516,0.087706676,230.4787608,5896,119.57,31.94,97.47,2.81,1,1,-73.4399997,-3.95000028,11/15/2001,11,15,27.63008881,-236.1241667
LT05,1,6063,2001,351,0.165139409,0.17832852,0.170750644,0.305028122,0.182133872,0.128708721,294.8469134,5896,125.14,36.46,97.13,2.23,1,1,-73.4399997,-3.95000028,12/17/2001,12,17,32.40317978,-230.7256175
LT05,1,6063,2002,2,0.014317172,0.035259618,0.022780303,0.310107532,0.132226028,0.046962835,310.7441244,5440,123.08,37.93,97.37,2.54,1,1,-73.4399997,-3.95000028,1/2/2002,1,2,33.69166689,-233.1860419
LT05,1,6063,2002,34,0.312878457,0.319897238,0.303302564,0.471137559,0.301271285,0.238325763,150.0014799,5896,111.91,37.96,96.87,2.23,1,1,-73.4399997,-3.95000028,2/3/2002,2,3,33.13403477,-245.5780064
LT05,1,6063,2002,66,0.114924728,0.123805028,0.117042698,0.318024449,0.201002331,0.132362059,150.0014799,5440,93.4,35.89,97.07,2.7,1,1,-73.4399997,-3.95000028,3/7/2002,3,7,30.48646683,-266.4814553
LT05,1,6063,2003,197,1.611395257,0.575152532,0.576965513,0.702227287,0.561116432,0.455767575,237.7078731,5896,52.21,42.75,96.81,2.64,1,1,-73.4399997,-3.95000028,7/16/2003,7,16,38.27415457,-312.5968017
LT05,1,6063,2003,213,0.142359362,0.122806783,0.121386772,0.251003908,0.16893038,0.107606042,300.8592106,5896,56.53,41.05,94.7,2.62,1,1,-73.4399997,-3.95000028,8/1/2003,8,1,36.35945111,-308.0674636
LT05,1,6063,2003,229,0.02740681,0.044212247,0.029995492,0.317730533,0.148778514,0.046606871,302.9578749,5440,62.52,38.44,95.44,2.7,1,1,-73.4399997,-3.95000028,8/17/2003,8,17,33.47804087,-301.7392842
LT05,1,6063,2003,245,0.090859456,0.104316357,0.090505263,0.273430418,0.154888669,0.092892355,293.9343021,5896,70.36,35.36,97.36,2.63,1,1,-73.4399997,-3.95000028,9/2/2003,9,2,30.11801406,-293.2102732
LT05,1,6063,2003,309,1.605829377,1.609755595,1.610902894,1.606085689,1.610710403,0.45536761,282.0840267,5896,114.27,30.98,96.79,2.95,1,1,-73.4399997,-3.95000028,11/5/2003,11,5,26.0937139,-241.6675809
LT05,1,6063,2003,341,0.290819401,0.30941402,0.289752141,0.479048036,0.237011929,0.150675996,234.0745178,5896,124.69,35.3,96.93,2.57,1,1,-73.4399997,-3.95000028,12/7/2003,12,7,31.04626649,-230.7863412
LT05,1,6063,2003,357,0.062765579,0.078931424,0.064120189,0.283539258,0.149997155,0.069162458,295.636476,7698,124.63,37.2,97.14,2.48,1,1,-73.4399997,-3.95000028,12/23/2003,12,23,32.96549923,-231.2478127
LT05,1,6063,2004,8,0.264683018,0.277511112,0.261522547,0.444793857,0.306258664,0.229308914,277.0663734,5896,121.73,38.27,97.28,2.6,1,1,-73.4399997,-3.95000028,1/8/2004,1,8,33.88747071,-234.6573954
LT05,1,6063,2004,56,0.019321669,0.03466275,0.02577134,0.291385587,0.136339563,0.039033316,311.4550726,5440,100.14,36.43,98.11,2.72,1,1,-73.4399997,-3.95000028,2/25/2004,2,25,31.31406312,-258.7998101
LT05,1,6063,2004,120,0.056631247,0.075078707,0.064540559,0.315049342,0.163268714,0.07284784,300.0320497,7440,58.93,36.85,97.7,2.91,1,1,-73.4399997,-3.95000028,4/29/2004,4,29,32.71552234,-305.300371
LT05,1,6063,2004,168,0.369751944,0.387734114,0.384354232,0.550769917,0.440228892,0.378860627,265.7151289,5896,47.76,41.91,97.61,2.75,1,1,-73.4399997,-3.95000028,6/16/2004,6,16,38.6214276,-316.3292915
LT05,1,6063,2004,184,0.107328988,0.109566159,0.099195089,0.25832162,0.142535096,0.084261253,284.7671724,5896,48.8,42.21,97.73,2.62,1,1,-73.4399997,-3.95000028,7/2/2004,7,2,38.9479452,-315.0536844
LT05,1,6063,2004,216,0.105565725,0.118956677,0.110094557,0.308592973,0.198133875,0.124818296,291.5861223,5896,56.37,39.41,97.68,2.87,1,1,-73.4399997,-3.95000028,8/3/2004,8,3,35.91975888,-307.1161024
LT05,1,6063,2004,232,1.602328117,0.712521559,0.71423358,0.799623195,1.606899478,0.571025925,285.9019551,5896,62.74,36.57,97.89,2.91,1,1,-73.4399997,-3.95000028,8/19/2004,8,19,32.91814464,-300.4383075
LT05,1,6063,2004,264,0.281629858,0.280038103,0.285794524,0.447345064,0.368403519,0.333591613,184.9165542,5896,81.64,30.45,97.61,2.68,1,1,-73.4399997,-3.95000028,9/20/2004,9,20,26.53458303,-279.7658446
LT05,1,6063,2004,296,1.600488308,0.521600356,0.523174412,0.618913911,0.443358575,0.285974478,297.178003,5896,106.59,28.41,97.59,2.67,1,1,-73.4399997,-3.95000028,10/22/2004,10,22,24.80243131,-251.3770774
LT05,1,6063,2004,328,0.023865447,0.034125563,0.025944492,0.317238443,0.153485157,0.053620965,312.1660207,5440,123.53,31.96,98.02,2.78,1,1,-73.4399997,-3.95000028,11/23/2004,11,23,28.97990786,-233.1591182
LT05,1,6063,2004,360,0.023266694,0.037790233,0.02177745,0.307814492,0.144230957,0.045613229,305.0702112,5440,125.56,36,98.17,2.59,1,1,-73.4399997,-3.95000028,12/25/2004,12,25,33.2072661,-231.6486762
LT05,1,6063,2005,10,1.596401872,0.58089026,0.595119467,0.647075718,0.552110928,0.422956316,299.0989303,5896,122.08,36.82,97.8,2.77,1,1,-73.4399997,-3.95000028,1/10/2005,1,10,33.94068109,-235.5085048
LT05,1,6063,2005,26,0.018003928,0.037162184,0.024690562,0.303417698,0.139594334,0.03844827,305.6991269,5440,116.27,36.63,97.86,2.81,1,1,-73.4399997,-3.95000028,1/26/2005,1,26,33.61218131,-241.7687371
